,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
45,seq_1,45,01000043,True,1649847462.9038687,0.026659727096557617
46,seq_1,46,01000044,True,1649847463.003985,0.03249788284301758
47,seq_1,47,01000045,True,1649847463.1040714,0.02593684196472168
48,seq_1,48,01000046,True,1649847463.2041333,0.02825021743774414
49,seq_1,49,01000047,True,1649847463.304134,0.0291750431060791
50,seq_1,50,01000048,True,1649847463.4040594,0.0239560604095459
51,seq_1,51,01000049,True,1649847463.5039654,0.024200916290283203
52,seq_1,52,01000050,True,1649847463.6038246,0.024237871170043945
53,seq_1,53,01000051,True,1649847463.7036638,0.02553701400756836
54,seq_1,54,01000052,True,1649847463.8035254,0.028267860412597656
55,seq_1,55,01000053,True,1649847463.9034076,0.02353692054748535
56,seq_1,56,01000054,True,1649847464.0032911,0.02367377281188965
57,seq_1,57,01000055,True,1649847464.103204,0.02356863021850586
58,seq_1,58,01000056,True,1649847464.2031102,0.024064302444458008
59,seq_1,59,01000057,True,1649847464.303025,0.025452136993408203
60,seq_1,60,01000058,True,1649847464.4029446,0.025005340576171875
61,seq_1,61,01000059,True,1649847464.502861,0.02396559715270996
62,seq_1,62,01000060,True,1649847464.602782,0.023834943771362305
63,seq_1,63,01000061,True,1649847464.70271,0.02689218521118164
64,seq_1,64,01000062,True,1649847464.8026426,0.02477121353149414
65,seq_1,65,01000063,True,1649847464.9026332,0.023459672927856445
66,seq_1,66,01000064,True,1649847465.0026386,0.023555517196655273
67,seq_1,67,01000065,True,1649847465.1026623,0.02827143669128418
68,seq_1,68,01000066,True,1649847465.2027004,0.024618148803710938
69,seq_1,69,01000067,True,1649847465.3027449,0.02432394027709961
70,seq_1,70,01000068,True,1649847465.4027972,0.022527217864990234
71,seq_1,71,01000069,True,1649847465.5028827,0.026304006576538086
72,seq_1,72,01000070,True,1649847465.602966,0.023194313049316406
73,seq_1,73,01000071,True,1649847465.703032,0.027109622955322266
74,seq_1,74,01000072,True,1649847465.8030798,0.024338960647583008
75,seq_1,75,01000073,True,1649847465.903038,0.02428889274597168
76,seq_1,76,01000074,True,1649847466.002962,0.025459766387939453
77,seq_1,77,01000075,True,1649847466.102887,0.02925586700439453
78,seq_1,78,01000076,True,1649847466.2027988,0.02507162094116211
79,seq_1,79,01000077,True,1649847466.3027327,0.025521039962768555
80,seq_1,80,01000078,True,1649847466.4026883,0.023934364318847656
81,seq_1,81,01000079,True,1649847466.5026555,0.023982763290405273
82,seq_1,82,01000080,True,1649847466.6026635,0.02341461181640625
83,seq_1,83,01000081,True,1649847466.7026627,0.030601024627685547
84,seq_1,84,01000082,True,1649847466.8027005,0.025301694869995117
85,seq_1,85,01000083,True,1649847466.90273,0.022701263427734375
86,seq_1,86,01000084,True,1649847467.0027542,0.023742198944091797
87,seq_1,87,01000085,True,1649847467.1027625,0.02361321449279785
88,seq_1,88,01000086,True,1649847467.2027524,0.024866580963134766
89,seq_1,89,01000087,True,1649847467.302715,0.02702498435974121
90,seq_1,90,01000088,True,1649847467.4026575,0.02318286895751953
91,seq_1,91,01000089,True,1649847467.502586,0.023774147033691406
92,seq_1,92,01000090,True,1649847467.6025226,0.023072481155395508
93,seq_1,93,01000091,True,1649847467.7024617,0.024290084838867188
94,seq_1,94,01000092,True,1649847467.8024218,0.025917530059814453
95,seq_1,95,01000093,True,1649847467.902381,0.028376340866088867
96,seq_1,96,01000094,True,1649847468.0023487,0.02472066879272461
97,seq_1,97,01000095,True,1649847468.102313,0.02403116226196289
98,seq_1,98,01000096,True,1649847468.2022643,0.0243380069732666
99,seq_1,99,01000097,True,1649847468.3022041,0.025775432586669922
100,seq_1,100,01000098,True,1649847468.4021182,0.023990392684936523
101,seq_1,101,01000099,True,1649847468.5019822,0.02489447593688965
102,seq_1,102,01000100,True,1649847468.6018324,0.028572797775268555
103,seq_1,103,01000101,True,1649847468.7017093,0.02457737922668457
104,seq_1,104,01000102,True,1649847468.8016,0.028377532958984375
105,seq_1,105,01000103,True,1649847468.901574,0.023092269897460938
106,seq_1,106,01000104,True,1649847469.0015633,0.02386307716369629
107,seq_1,107,01000105,True,1649847469.1015751,0.023924589157104492
108,seq_1,108,01000106,True,1649847469.2016122,0.024500370025634766
109,seq_1,109,01000107,True,1649847469.3016691,0.02660202980041504
110,seq_1,110,01000108,True,1649847469.4017408,0.024688005447387695
111,seq_1,111,01000109,True,1649847469.501819,0.024579524993896484
112,seq_1,112,01000110,True,1649847469.601878,0.022778987884521484
113,seq_1,113,01000111,True,1649847469.701913,0.02382946014404297
114,seq_1,114,01000112,True,1649847469.8019211,0.027638673782348633
115,seq_1,115,01000113,True,1649847469.9018633,0.028378963470458984
116,seq_1,116,01000114,True,1649847470.0017817,0.023762226104736328
117,seq_1,117,01000115,True,1649847470.1016889,0.02350139617919922
118,seq_1,118,01000116,True,1649847470.2016149,0.022559165954589844
119,seq_1,119,01000117,True,1649847470.301559,0.025794506072998047
120,seq_1,120,01000118,True,1649847470.401514,0.023655176162719727
121,seq_1,121,01000119,True,1649847470.5014942,0.022474050521850586
122,seq_1,122,01000120,True,1649847470.6014748,0.02325129508972168
123,seq_1,123,01000121,True,1649847470.7014441,0.024697542190551758
124,seq_1,124,01000122,True,1649847470.801395,0.026574134826660156
125,seq_1,125,01000123,True,1649847470.9013073,0.023848533630371094
126,seq_1,126,01000124,True,1649847471.0012221,0.024686813354492188
127,seq_1,127,01000125,True,1649847471.1011305,0.029439926147460938
128,seq_1,128,01000126,True,1649847471.20105,0.02367424964904785
129,seq_1,129,01000127,True,1649847471.3009775,0.026094436645507812
130,seq_1,130,01000128,True,1649847471.4009488,0.02394580841064453
131,seq_1,131,01000129,True,1649847471.5009348,0.02344202995300293
132,seq_1,132,01000130,True,1649847471.6009257,0.024127721786499023
133,seq_1,133,01000131,True,1649847471.7009082,0.024212360382080078
134,seq_1,134,01000132,True,1649847471.8008711,0.02486419677734375
135,seq_1,135,01000133,True,1649847471.9008617,0.023262739181518555
136,seq_1,136,01000134,True,1649847472.0008667,0.023909330368041992
137,seq_1,137,01000135,True,1649847472.100866,0.028290510177612305
138,seq_1,138,01000136,True,1649847472.2008498,0.023149728775024414
139,seq_1,139,01000137,True,1649847472.300833,0.024488449096679688
140,seq_1,140,01000138,True,1649847472.4008174,0.02347564697265625
141,seq_1,141,01000139,True,1649847472.5008125,0.024183273315429688
142,seq_1,142,01000140,True,1649847472.6008224,0.022205352783203125
143,seq_1,143,01000141,True,1649847472.7008615,0.023468732833862305
144,seq_1,144,01000142,True,1649847472.800912,0.03286242485046387
145,seq_1,145,01000143,True,1649847472.9009273,0.022876501083374023
146,seq_1,146,01000144,True,1649847473.000955,0.025508642196655273
147,seq_1,147,01000145,True,1649847473.1009786,0.027631282806396484
148,seq_1,148,01000146,True,1649847473.2009761,0.02419567108154297
149,seq_1,149,01000147,True,1649847473.3009439,0.02570509910583496
150,seq_1,150,01000148,True,1649847473.4008608,0.02331995964050293
151,seq_1,151,01000149,True,1649847473.5007942,0.023567914962768555
152,seq_1,152,01000150,True,1649847473.6007504,0.023688316345214844
153,seq_1,153,01000151,True,1649847473.7007287,0.024834156036376953
154,seq_1,154,01000152,True,1649847473.800735,0.029728412628173828
155,seq_1,155,01000153,True,1649847473.9007719,0.022806167602539062
156,seq_1,156,01000154,True,1649847474.0008385,0.02323150634765625
157,seq_1,157,01000155,True,1649847474.1009183,0.02279973030090332
158,seq_1,158,01000156,True,1649847474.2009513,0.02306818962097168
159,seq_1,159,01000157,True,1649847474.3009303,0.025010347366333008
160,seq_1,160,01000158,True,1649847474.4008806,0.0225522518157959
161,seq_1,161,01000159,True,1649847474.5007906,0.024137020111083984
162,seq_1,162,01000160,True,1649847474.6006956,0.021966218948364258
163,seq_1,163,01000161,True,1649847474.7006497,0.022156715393066406
164,seq_1,164,01000162,True,1649847474.8006344,0.026610374450683594
165,seq_1,165,01000163,True,1649847474.9006734,0.02274942398071289
166,seq_1,166,01000164,True,1649847475.0007195,0.021905899047851562
167,seq_1,167,01000165,True,1649847475.1007702,0.021113157272338867
168,seq_1,168,01000166,True,1649847475.2008228,0.022094249725341797
169,seq_1,169,01000167,True,1649847475.3008695,0.02944660186767578
170,seq_1,170,01000168,True,1649847475.4009032,0.021219253540039062
171,seq_1,171,01000169,True,1649847475.5009153,0.021483659744262695
172,seq_1,172,01000170,True,1649847475.6009245,0.02274489402770996
173,seq_1,173,01000171,True,1649847475.700914,0.022228240966796875
174,seq_1,174,01000172,True,1649847475.8008952,0.028759002685546875
175,seq_1,175,01000173,True,1649847475.9008737,0.02293992042541504
176,seq_1,176,01000174,True,1649847476.0008848,0.02281808853149414
177,seq_1,177,01000175,True,1649847476.1009073,0.0213315486907959
178,seq_1,178,01000176,True,1649847476.20092,0.024338245391845703
179,seq_1,179,01000177,True,1649847476.3009396,0.02321648597717285
180,seq_1,180,01000178,True,1649847476.4009628,0.02401590347290039
181,seq_1,181,01000179,True,1649847476.5009308,0.025305986404418945
182,seq_1,182,01000180,True,1649847476.6008804,0.026644468307495117
183,seq_1,183,01000181,True,1649847476.700805,0.029045820236206055
184,seq_1,184,01000182,True,1649847476.8007126,0.03067302703857422
185,seq_1,185,01000183,True,1649847476.9006393,0.023888826370239258
186,seq_1,186,01000184,True,1649847477.0005493,0.024658203125
187,seq_1,187,01000185,True,1649847477.1004598,0.02361440658569336
188,seq_1,188,01000186,True,1649847477.2004066,0.02495288848876953
189,seq_1,189,01000187,True,1649847477.3003376,0.025156021118164062
190,seq_1,190,01000188,True,1649847477.4002283,0.024439573287963867
191,seq_1,191,01000189,True,1649847477.5000832,0.02204298973083496
192,seq_1,192,01000190,True,1649847477.599955,0.021780729293823242
193,seq_1,193,01000191,True,1649847477.699845,0.023374080657958984
194,seq_1,194,01000192,True,1649847477.7997332,0.026218414306640625
195,seq_1,195,01000193,True,1649847477.899651,0.02691364288330078
196,seq_1,196,01000194,True,1649847477.9995942,0.02085399627685547
197,seq_1,197,01000195,True,1649847478.0995486,0.020387649536132812
198,seq_1,198,01000196,True,1649847478.1995206,0.02066969871520996
199,seq_1,199,01000197,True,1649847478.2995005,0.021728515625
200,seq_1,200,01000198,True,1649847478.3994613,0.021103858947753906
201,seq_1,201,01000199,True,1649847478.499365,0.02059626579284668
202,seq_1,202,01000200,True,1649847478.5992773,0.02085137367248535
203,seq_1,203,01000201,True,1649847478.6991854,0.02069377899169922
204,seq_1,204,01000202,True,1649847478.7990963,0.02929401397705078
205,seq_1,205,01000203,True,1649847478.899059,0.023228168487548828
206,seq_1,206,01000204,True,1649847478.9990187,0.021004676818847656
207,seq_1,207,01000205,True,1649847479.0990088,0.02126312255859375
208,seq_1,208,01000206,True,1649847479.1990345,0.02121901512145996
209,seq_1,209,01000207,True,1649847479.2990613,0.0203855037689209
210,seq_1,210,01000208,True,1649847479.399068,0.021986007690429688
211,seq_1,211,01000209,True,1649847479.4990573,0.02218174934387207
212,seq_1,212,01000210,True,1649847479.5990446,0.019144773483276367
213,seq_1,213,01000211,True,1649847479.6990278,0.019799470901489258
214,seq_1,214,01000212,True,1649847479.7990136,0.023458480834960938
215,seq_1,215,01000213,True,1649847479.8989725,0.021825551986694336
216,seq_1,216,01000214,True,1649847479.9989436,0.022877931594848633
217,seq_1,217,01000215,True,1649847480.0988986,0.024785995483398438
218,seq_1,218,01000216,True,1649847480.1988618,0.020554780960083008
219,seq_1,219,01000217,True,1649847480.298812,0.021770715713500977
220,seq_1,220,01000218,True,1649847480.398755,0.021262645721435547
221,seq_1,221,01000219,True,1649847480.4987214,0.01880192756652832
222,seq_1,222,01000220,True,1649847480.598727,0.019706249237060547
223,seq_1,223,01000221,True,1649847480.6987386,0.020507097244262695
224,seq_1,224,01000222,True,1649847480.798775,0.021677255630493164
225,seq_1,225,01000223,True,1649847480.8987875,0.022986412048339844
226,seq_1,226,01000224,True,1649847480.9987953,0.021127939224243164
227,seq_1,227,01000225,True,1649847481.0988023,0.023923635482788086
228,seq_1,228,01000226,True,1649847481.1987865,0.020206212997436523
229,seq_1,229,01000227,True,1649847481.2987356,0.020346879959106445
230,seq_1,230,01000228,True,1649847481.3986785,0.021420717239379883
231,seq_1,231,01000229,True,1649847481.4986284,0.01944446563720703
232,seq_1,232,01000230,True,1649847481.5985792,0.01957559585571289
233,seq_1,233,01000231,True,1649847481.698531,0.020304441452026367
234,seq_1,234,01000232,True,1649847481.7985036,0.03497624397277832
235,seq_1,235,01000233,True,1649847481.8984842,0.027922391891479492
236,seq_1,236,01000234,True,1649847481.998493,0.019580364227294922
237,seq_1,237,01000235,True,1649847482.098503,0.019611597061157227
238,seq_1,238,01000236,True,1649847482.198487,0.021355152130126953
239,seq_1,239,01000237,True,1649847482.298499,0.019240379333496094
240,seq_1,240,01000238,True,1649847482.3985145,0.020740747451782227
241,seq_1,241,01000239,True,1649847482.4985487,0.019889116287231445
242,seq_1,242,01000240,True,1649847482.5985577,0.020600080490112305
243,seq_1,243,01000241,True,1649847482.6985104,0.024190902709960938
244,seq_1,244,01000242,True,1649847482.7984624,0.024340391159057617
245,seq_1,245,01000243,True,1649847482.8984497,0.022164583206176758
246,seq_1,246,01000244,True,1649847482.9984417,0.019565105438232422
247,seq_1,247,01000245,True,1649847483.0984576,0.02097773551940918
248,seq_1,248,01000246,True,1649847483.1984968,0.020084857940673828
249,seq_1,249,01000247,True,1649847483.2985487,0.021442174911499023
250,seq_1,250,01000248,True,1649847483.398597,0.021831274032592773
251,seq_1,251,01000249,True,1649847483.4986463,0.019207477569580078
252,seq_1,252,01000250,True,1649847483.5987132,0.019248485565185547
253,seq_1,253,01000251,True,1649847483.6987698,0.01981210708618164
254,seq_1,254,01000252,True,1649847483.798804,0.020693540573120117
255,seq_1,255,01000253,True,1649847483.8987935,0.027615070343017578
256,seq_1,256,01000254,True,1649847483.9987736,0.020190000534057617
257,seq_1,257,01000255,True,1649847484.0987573,0.02031397819519043
258,seq_1,258,01000256,True,1649847484.1987221,0.02075982093811035
259,seq_1,259,01000257,True,1649847484.298671,0.018947362899780273
260,seq_1,260,01000258,True,1649847484.398607,0.021529436111450195
261,seq_1,261,01000259,True,1649847484.4985814,0.019316434860229492
262,seq_1,262,01000260,True,1649847484.598565,0.020869970321655273
263,seq_1,263,01000261,True,1649847484.6985621,0.022856712341308594
264,seq_1,264,01000262,True,1649847484.7985852,0.02052903175354004
265,seq_1,265,01000263,True,1649847484.8986533,0.021637678146362305
266,seq_1,266,01000264,True,1649847484.9987226,0.0180208683013916
267,seq_1,267,01000265,True,1649847485.0987637,0.018983125686645508
268,seq_1,268,01000266,True,1649847485.1987765,0.01880168914794922
269,seq_1,269,01000267,True,1649847485.2987688,0.017812252044677734
270,seq_1,270,01000268,True,1649847485.3987453,0.01917433738708496
271,seq_1,271,01000269,True,1649847485.4987264,0.01988506317138672
272,seq_1,272,01000270,True,1649847485.5987165,0.017770051956176758
273,seq_1,273,01000271,True,1649847485.6987107,0.018945693969726562
274,seq_1,274,01000272,True,1649847485.7987158,0.019840240478515625
275,seq_1,275,01000273,True,1649847485.8986883,0.019289731979370117
276,seq_1,276,01000274,True,1649847485.9986446,0.018168926239013672
277,seq_1,277,01000275,True,1649847486.0985866,0.017469167709350586
278,seq_1,278,01000276,True,1649847486.1984909,0.024181604385375977
279,seq_1,279,01000277,True,1649847486.2984,0.018277645111083984
280,seq_1,280,01000278,True,1649847486.3983052,0.0201261043548584
281,seq_1,281,01000279,True,1649847486.498236,0.01811361312866211
282,seq_1,282,01000280,True,1649847486.5981872,0.018141746520996094
283,seq_1,283,01000281,True,1649847486.6981704,0.018663883209228516
284,seq_1,284,01000282,True,1649847486.7981513,0.01922607421875
285,seq_1,285,01000283,True,1649847486.8981483,0.02115464210510254
286,seq_1,286,01000284,True,1649847486.9981556,0.020178556442260742
287,seq_1,287,01000285,True,1649847487.0980992,0.02304220199584961
288,seq_1,288,01000286,True,1649847487.1980374,0.018560409545898438
289,seq_1,289,01000287,True,1649847487.297972,0.0195620059967041
290,seq_1,290,01000288,True,1649847487.3978865,0.019139766693115234
291,seq_1,291,01000289,True,1649847487.4978392,0.019082307815551758
292,seq_1,292,01000290,True,1649847487.5977566,0.020537137985229492
293,seq_1,293,01000291,True,1649847487.6976652,0.018391847610473633
294,seq_1,294,01000292,True,1649847487.7976177,0.0190737247467041
295,seq_1,295,01000293,True,1649847487.8975482,0.022900104522705078
296,seq_1,296,01000294,True,1649847487.9974647,0.01782846450805664
297,seq_1,297,01000295,True,1649847488.0973923,0.023624658584594727
298,seq_1,298,01000296,True,1649847488.197303,0.0198361873626709
299,seq_1,299,01000297,True,1649847488.297188,0.019707202911376953
300,seq_1,300,01000298,True,1649847488.3970551,0.020006895065307617
301,seq_1,301,01000299,True,1649847488.496898,0.019766807556152344
302,seq_1,302,01000300,True,1649847488.5967555,0.01920938491821289
303,seq_1,303,01000301,True,1649847488.6966693,0.026354312896728516
304,seq_1,304,01000302,True,1649847488.7966177,0.021196365356445312
305,seq_1,305,01000303,True,1649847488.896575,0.02465653419494629
306,seq_1,306,01000304,True,1649847488.9965725,0.019019365310668945
307,seq_1,307,01000305,True,1649847489.096606,0.018802881240844727
308,seq_1,308,01000306,True,1649847489.1966493,0.019150972366333008
309,seq_1,309,01000307,True,1649847489.296696,0.01834273338317871
310,seq_1,310,01000308,True,1649847489.396739,0.02006697654724121
311,seq_1,311,01000309,True,1649847489.4967299,0.019388914108276367
312,seq_1,312,01000310,True,1649847489.5966973,0.018865346908569336
313,seq_1,313,01000311,True,1649847489.6966293,0.020868778228759766
314,seq_1,314,01000312,True,1649847489.796508,0.021432161331176758
315,seq_1,315,01000313,True,1649847489.8964162,0.02742457389831543
316,seq_1,316,01000314,True,1649847489.996375,0.02017831802368164
317,seq_1,317,01000315,True,1649847490.0963814,0.020259618759155273
318,seq_1,318,01000316,True,1649847490.1964293,0.02084040641784668
319,seq_1,319,01000317,True,1649847490.2964923,0.020068645477294922
320,seq_1,320,01000318,True,1649847490.3965394,0.02080392837524414
321,seq_1,321,01000319,True,1649847490.4965572,0.020368576049804688
322,seq_1,322,01000320,True,1649847490.5965528,0.021042585372924805
323,seq_1,323,01000321,True,1649847490.696547,0.029401063919067383
324,seq_1,324,01000322,True,1649847490.796542,0.02117753028869629
325,seq_1,325,01000323,True,1649847490.8965092,0.021961450576782227
326,seq_1,326,01000324,True,1649847490.996438,0.020362377166748047
327,seq_1,327,01000325,True,1649847491.0963826,0.019732236862182617
328,seq_1,328,01000326,True,1649847491.196302,0.01967787742614746
329,seq_1,329,01000327,True,1649847491.2961433,0.018986225128173828
330,seq_1,330,01000328,True,1649847491.3959568,0.019748687744140625
331,seq_1,331,01000329,True,1649847491.4957924,0.019937753677368164
332,seq_1,332,01000330,True,1649847491.5956855,0.018758058547973633
333,seq_1,333,01000331,True,1649847491.6956284,0.01944565773010254
334,seq_1,334,01000332,True,1649847491.7956119,0.019341468811035156
335,seq_1,335,01000333,True,1649847491.8956556,0.021170616149902344
336,seq_1,336,01000334,True,1649847491.9957366,0.02434682846069336
337,seq_1,337,01000335,True,1649847492.095847,0.019198894500732422
338,seq_1,338,01000336,True,1649847492.1959515,0.019030332565307617
339,seq_1,339,01000337,True,1649847492.2960463,0.01883721351623535
340,seq_1,340,01000338,True,1649847492.396105,0.019658803939819336
341,seq_1,341,01000339,True,1649847492.4961343,0.019946813583374023
342,seq_1,342,01000340,True,1649847492.5961604,0.01840996742248535
343,seq_1,343,01000341,True,1649847492.6962175,0.019341707229614258
344,seq_1,344,01000342,True,1649847492.7962687,0.020618915557861328
345,seq_1,345,01000343,True,1649847492.8962786,0.02203845977783203
346,seq_1,346,01000344,True,1649847492.9962728,0.025120019912719727
347,seq_1,347,01000345,True,1649847493.0962567,0.01821422576904297
348,seq_1,348,01000346,True,1649847493.196187,0.01973700523376465
349,seq_1,349,01000347,True,1649847493.296097,0.01972794532775879
350,seq_1,350,01000348,True,1649847493.3960173,0.018292903900146484
351,seq_1,351,01000349,True,1649847493.4959388,0.020006895065307617
352,seq_1,352,01000350,True,1649847493.595891,0.017894506454467773
353,seq_1,353,01000351,True,1649847493.6958363,0.017441749572753906
354,seq_1,354,01000352,True,1649847493.7957757,0.018525123596191406
355,seq_1,355,01000353,True,1649847493.8957477,0.020260095596313477
356,seq_1,356,01000354,True,1649847493.9957392,0.019909381866455078
357,seq_1,357,01000355,True,1649847494.0957084,0.018748998641967773
358,seq_1,358,01000356,True,1649847494.195657,0.02391219139099121
359,seq_1,359,01000357,True,1649847494.295623,0.017882347106933594
360,seq_1,360,01000358,True,1649847494.3956099,0.01802349090576172
361,seq_1,361,01000359,True,1649847494.495627,0.01821732521057129
362,seq_1,362,01000360,True,1649847494.5956466,0.01671910285949707
363,seq_1,363,01000361,True,1649847494.6956677,0.018123388290405273
364,seq_1,364,01000362,True,1649847494.7957022,0.021600961685180664
365,seq_1,365,01000363,True,1649847494.8957212,0.018027782440185547
366,seq_1,366,01000364,True,1649847494.9957068,0.018853187561035156
367,seq_1,367,01000365,True,1649847495.0956697,0.018317461013793945
368,seq_1,368,01000366,True,1649847495.1956265,0.01811051368713379
369,seq_1,369,01000367,True,1649847495.2955737,0.018529891967773438
370,seq_1,370,01000368,True,1649847495.3955295,0.018596172332763672
371,seq_1,371,01000369,True,1649847495.495484,0.0195162296295166
372,seq_1,372,01000370,True,1649847495.5954218,0.0173647403717041
373,seq_1,373,01000371,True,1649847495.6953387,0.01807117462158203
374,seq_1,374,01000372,True,1649847495.7952466,0.02255702018737793
375,seq_1,375,01000373,True,1649847495.8951316,0.02027583122253418
376,seq_1,376,01000374,True,1649847495.995028,0.025161027908325195
377,seq_1,377,01000375,True,1649847496.0949192,0.017564058303833008
378,seq_1,378,01000376,True,1649847496.1948633,0.01831221580505371
379,seq_1,379,01000377,True,1649847496.2948349,0.01824784278869629
380,seq_1,380,01000378,True,1649847496.3948045,0.016147613525390625
381,seq_1,381,01000379,True,1649847496.4948006,0.01917266845703125
382,seq_1,382,01000380,True,1649847496.5948052,0.020090341567993164
383,seq_1,383,01000381,True,1649847496.6947687,0.02132248878479004
384,seq_1,384,01000382,True,1649847496.7947378,0.03395223617553711
385,seq_1,385,01000383,True,1649847496.8947399,0.021204471588134766
386,seq_1,386,01000384,True,1649847496.994731,0.028345108032226562
387,seq_1,387,01000385,True,1649847497.094703,0.02246570587158203
388,seq_1,388,01000386,True,1649847497.194688,0.021854639053344727
389,seq_1,389,01000387,True,1649847497.2946866,0.022241830825805664
390,seq_1,390,01000388,True,1649847497.3947008,0.027959823608398438
391,seq_1,391,01000389,True,1649847497.4947324,0.023099422454833984
392,seq_1,392,01000390,True,1649847497.5947797,0.027369976043701172
393,seq_1,393,01000391,True,1649847497.6948147,0.021497249603271484
394,seq_1,394,01000392,True,1649847497.7948344,0.027643918991088867
395,seq_1,395,01000393,True,1649847497.8948283,0.021564006805419922
396,seq_1,396,01000394,True,1649847497.9948158,0.03516840934753418
397,seq_1,397,01000395,True,1649847498.0947852,0.02194809913635254
398,seq_1,398,01000396,True,1649847498.1947515,0.030899524688720703
399,seq_1,399,01000397,True,1649847498.2947206,0.020916223526000977
400,seq_1,400,01000398,True,1649847498.3946736,0.028551101684570312
401,seq_1,401,01000399,True,1649847498.4946718,0.022899866104125977
402,seq_1,402,01000400,True,1649847498.5946777,0.030147552490234375
403,seq_1,403,01000401,True,1649847498.6947124,0.02217268943786621
404,seq_1,404,01000402,True,1649847498.7947385,0.03343343734741211
405,seq_1,405,01000403,True,1649847498.8947651,0.023151397705078125
406,seq_1,406,01000404,True,1649847498.9947774,0.0368804931640625
407,seq_1,407,01000405,True,1649847499.0947466,0.02097630500793457
408,seq_1,408,01000406,True,1649847499.1947138,0.027619123458862305
409,seq_1,409,01000407,True,1649847499.2946832,0.021828889846801758
410,seq_1,410,01000408,True,1649847499.3946536,0.027424335479736328
411,seq_1,411,01000409,True,1649847499.4946287,0.022520780563354492
412,seq_1,412,01000410,True,1649847499.5946238,0.02782726287841797
413,seq_1,413,01000411,True,1649847499.6946297,0.018789052963256836
414,seq_1,414,01000412,True,1649847499.794635,0.025444746017456055
415,seq_1,415,01000413,True,1649847499.8946035,0.02408289909362793
416,seq_1,416,01000414,True,1649847499.9945555,0.027320146560668945
417,seq_1,417,01000415,True,1649847500.0944858,0.01800990104675293
418,seq_1,418,01000416,True,1649847500.1943748,0.025326013565063477
419,seq_1,419,01000417,True,1649847500.2942758,0.018457889556884766
420,seq_1,420,01000418,True,1649847500.394181,0.027065038681030273
421,seq_1,421,01000419,True,1649847500.494123,0.02137017250061035
422,seq_1,422,01000420,True,1649847500.594113,0.02935504913330078
423,seq_1,423,01000421,True,1649847500.694102,0.026141881942749023
424,seq_1,424,01000422,True,1649847500.794073,0.029331684112548828
